Date,Open,High,Low,Close,Volume,Net Profit Margin,Sales Growth QOQ,Price to Book Value
2014-06-23,22.83,22.91,22.65,22.71,43694000,0.21420172124861533,-0.20745216515609266,4.7810129283818315
2014-06-24,22.69,22.93,22.55,22.57,39036000,0.21420172124861533,-0.20745216515609266,4.751539488929015
2014-06-25,22.55,22.68,22.41,22.59,36869000,0.21420172124861533,-0.20745216515609266,4.7557499802794165
2014-06-26,22.59,22.76,22.45,22.73,32629000,0.21420172124861533,-0.20745216515609266,4.785223419732233
2014-06-27,22.7,23.0,22.69,23.0,64029000,0.21420172124861533,-0.20745216515609266,4.842065052962664
2014-06-30,23.02,23.43,23.02,23.23,49589000,0.21642603736303215,-0.17995005038776668,4.779396555895485
2014-07-01,23.38,23.52,23.28,23.38,38223000,0.21642603736303215,-0.17995005038776668,4.81025791979494
2014-07-02,23.47,23.52,23.27,23.37,28465000,0.21642603736303215,-0.17995005038776668,4.808200495534976
2014-07-03,23.42,23.52,23.3,23.51,22891800,0.21642603736303215,-0.17995005038776668,4.837004435174467
2014-07-07,23.54,24.0,23.52,23.99,56468000,0.21642603736303215,-0.17995005038776668,4.93576079965272
2014-07-08,24.07,24.2,23.48,23.84,65222000,0.21642603736303215,-0.17995005038776668,4.904899435753266
2014-07-09,23.86,23.99,23.69,23.85,36436000,0.21642603736303215,-0.17995005038776668,4.90695686001323
2014-07-10,23.44,23.89,23.38,23.76,39686000,0.21642603736303215,-0.17995005038776668,4.888440041673557
2014-07-11,23.84,23.97,23.72,23.8,34018000,0.21642603736303215,-0.17995005038776668,4.8966697387134115
2014-07-14,23.96,24.22,23.91,24.11,42810000,0.21642603736303215,-0.17995005038776668,4.960449890772284
2014-07-15,24.2,24.21,23.76,23.83,45477900,0.21642603736303215,-0.17995005038776668,4.902842011493302
2014-07-16,24.24,24.27,23.68,23.7,53502000,0.21642603736303215,-0.17995005038776668,4.876095496113775
2014-07-17,23.76,23.82,23.14,23.27,57298000,0.21642603736303215,-0.17995005038776668,4.78762625293534
2014-07-18,23.41,23.68,23.25,23.61,49988000,0.21642603736303215,-0.17995005038776668,4.857578677774103
2014-07-21,23.75,23.75,23.43,23.48,39079000,0.21642603736303215,-0.17995005038776668,4.830832162394576
2014-07-22,23.67,23.72,23.53,23.68,55197000,0.21642603736303215,-0.17995005038776668,4.8719806475938485
2014-07-23,23.86,24.47,23.79,24.3,92918000,0.21642603736303215,-0.17995005038776668,4.999540951711593
2014-07-24,24.26,24.33,24.11,24.26,45729000,0.21642603736303215,-0.17995005038776668,4.991311254671738
2014-07-25,24.21,24.46,24.16,24.42,43469000,0.21642603736303215,-0.17995005038776668,5.024230042831157
2014-07-28,24.45,24.81,24.39,24.75,55318000,0.21642603736303215,-0.17995005038776668,5.092125043409955
2014-07-29,24.83,24.86,24.56,24.59,43143000,0.21642603736303215,-0.17995005038776668,5.059206255250538
2014-07-30,24.61,24.68,24.42,24.54,33010000,0.21642603736303215,-0.17995005038776668,5.04891913395072
2014-07-31,24.29,24.36,23.83,23.9,56843000,0.21642603736303215,-0.17995005038776668,4.917243981313048
2014-08-01,23.73,24.16,23.7,24.03,48511000,0.21642603736303215,-0.17995005038776668,4.943990496692575
2014-08-04,24.09,24.14,23.79,23.9,39958000,0.21642603736303215,-0.17995005038776668,4.917243981313048
2014-08-05,23.84,23.92,23.59,23.78,55933000,0.21642603736303215,-0.17995005038776668,4.892554890193485
2014-08-06,23.69,23.87,23.68,23.74,38558000,0.21642603736303215,-0.17995005038776668,4.88432519315363
2014-08-07,23.73,23.99,23.52,23.62,46711000,0.21642603736303215,-0.17995005038776668,4.859636102034067
2014-08-08,23.57,23.7,23.32,23.68,41865000,0.21642603736303215,-0.17995005038776668,4.8719806475938485
2014-08-11,23.82,24.02,23.71,24.0,36585000,0.21642603736303215,-0.17995005038776668,4.937818223912684
2014-08-12,24.01,24.22,23.9,23.99,33795000,0.21642603736303215,-0.17995005038776668,4.93576079965272
2014-08-13,24.04,24.31,24.01,24.31,31916000,0.21642603736303215,-0.17995005038776668,5.001598375971556
2014-08-14,24.33,24.39,24.2,24.38,28116000,0.21642603736303215,-0.17995005038776668,5.016000345791301
2014-08-15,24.48,24.55,24.21,24.5,48951000,0.21642603736303215,-0.17995005038776668,5.040689436910865
2014-08-18,24.62,24.84,24.5,24.79,47572000,0.21642603736303215,-0.17995005038776668,5.100354740449809
2014-08-19,24.85,25.17,24.83,25.13,69274700,0.21642603736303215,-0.17995005038776668,5.170307165288572
2014-08-20,25.11,25.27,24.99,25.14,52612800,0.21642603736303215,-0.17995005038776668,5.172364589548537
2014-08-21,25.14,25.23,25.03,25.14,33421900,0.21642603736303215,-0.17995005038776668,5.172364589548537
2014-08-22,25.07,25.37,25.05,25.33,44102400,0.21642603736303215,-0.17995005038776668,5.211455650487845
2014-08-25,25.45,25.54,25.32,25.39,40144700,0.21642603736303215,-0.17995005038776668,5.223800196047627
2014-08-26,25.36,25.38,25.21,25.22,33119800,0.21642603736303215,-0.17995005038776668,5.188823983628245
2014-08-27,25.25,25.64,25.18,25.53,46827400,0.21642603736303215,-0.17995005038776668,5.252604135687118
2014-08-28,25.4,25.7,25.39,25.56,68389800,0.21642603736303215,-0.17995005038776668,5.258776408467008
2014-08-29,25.71,25.73,25.55,25.62,44567000,0.21642603736303215,-0.17995005038776668,5.271120954026791
2014-09-02,25.77,25.93,25.68,25.82,53491400,0.21642603736303215,-0.17995005038776668,5.312269439226062
2014-09-03,25.77,25.8,24.64,24.73,125233100,0.21642603736303215,-0.17995005038776668,5.088010194890028
2014-09-04,24.71,25.02,24.45,24.53,85594800,0.21642603736303215,-0.17995005038776668,5.046861709690756
2014-09-05,24.7,24.85,24.58,24.74,58353200,0.21642603736303215,-0.17995005038776668,5.090067619149991
2014-09-08,24.82,24.83,24.51,24.59,46277800,0.21642603736303215,-0.17995005038776668,5.059206255250538
2014-09-09,24.77,25.77,24.04,24.5,189560600,0.21642603736303215,-0.17995005038776668,5.040689436910865
2014-09-10,24.5,25.28,24.44,25.25,100741900,0.21642603736303215,-0.17995005038776668,5.194996256408136
2014-09-11,25.1,25.36,24.91,25.36,62353100,0.21642603736303215,-0.17995005038776668,5.217627923267736
2014-09-12,25.3,25.55,25.27,25.41,62626100,0.21642603736303215,-0.17995005038776668,5.227915044567554
2014-09-15,25.7,25.76,25.36,25.41,61216500,0.21642603736303215,-0.17995005038776668,5.227915044567554
2014-09-16,24.95,25.32,24.72,25.21,66818200,0.21642603736303215,-0.17995005038776668,5.186766559368282
2014-09-17,25.32,25.45,25.15,25.39,60892400,0.21642603736303215,-0.17995005038776668,5.223800196047627
2014-09-18,25.48,25.59,25.39,25.45,37023900,0.21642603736303215,-0.17995005038776668,5.236144741607409
2014-09-19,25.57,25.59,25.22,25.24,70838500,0.21642603736303215,-0.17995005038776668,5.192938832148172
2014-09-22,25.45,25.54,25.14,25.27,52722000,0.21642603736303215,-0.17995005038776668,5.199111104928064
2014-09-23,25.15,25.73,25.14,25.66,63347200,0.21642603736303215,-0.17995005038776668,5.279350651066645
2014-09-24,25.54,25.71,25.3,25.44,59725174,0.21642603736303215,-0.17995005038776668,5.234087317347445
2014-09-25,25.13,25.18,24.43,24.47,99565849,0.21642603736303215,-0.17995005038776668,5.034517164130974
2014-09-26,24.63,25.19,24.6,25.19,62370501,0.21642603736303215,-0.17995005038776668,5.182651710848355
2014-09-29,24.66,25.11,24.66,25.03,49766312,0.21642603736303215,-0.17995005038776668,5.149732922688937
2014-09-30,25.2,25.39,25.13,25.19,55264139,0.21614376760852322,0.12532058132079493,5.530579252512394
2014-10-01,25.15,25.17,24.68,24.8,51491286,0.21614376760852322,0.12532058132079493,5.44495297587564
2014-10-02,24.82,25.05,24.51,24.98,47757828,0.21614376760852322,0.12532058132079493,5.484472795861834
2014-10-03,24.86,25.05,24.76,24.91,43469585,0.21614376760852322,0.12532058132079493,5.469103976978314
2014-10-06,24.99,25.16,24.86,24.91,37051182,0.21614376760852322,0.12532058132079493,5.469103976978314
2014-10-07,24.86,25.03,24.68,24.69,42094183,0.21614376760852322,0.12532058132079493,5.420801974772965
2014-10-08,24.69,25.28,24.58,25.2,57404674,0.21614376760852322,0.12532058132079493,5.532774798067182
2014-10-09,25.39,25.59,25.15,25.25,77376525,0.21614376760852322,0.12532058132079493,5.543752525841125
2014-10-10,25.17,25.51,25.07,25.18,66331592,0.21614376760852322,0.12532058132079493,5.528383706957605
2014-10-13,25.33,25.45,24.95,24.95,53583368,0.21614376760852322,0.12532058132079493,5.4778861591974675
2014-10-14,25.1,25.13,24.64,24.69,63688562,0.21614376760852322,0.12532058132079493,5.420801974772965
2014-10-15,24.49,24.79,23.8,24.39,100933600,0.21614376760852322,0.12532058132079493,5.354935608129309
2014-10-16,23.89,24.43,23.85,24.07,72154523,0.21614376760852322,0.12532058132079493,5.284678150376075
2014-10-17,24.38,24.75,24.2,24.42,68179688,0.21614376760852322,0.12532058132079493,5.361522244793674
2014-10-20,24.58,24.99,24.55,24.94,77517279,0.21614376760852322,0.12532058132079493,5.47569061364268
2014-10-21,25.75,25.75,25.32,25.62,94623904,0.21614376760852322,0.12532058132079493,5.624987711368302
2014-10-22,25.71,26.03,25.65,25.75,68263146,0.21614376760852322,0.12532058132079493,5.653529803580553
2014-10-23,26.02,26.26,25.91,26.21,71074674,0.21614376760852322,0.12532058132079493,5.7545248991008275
2014-10-24,26.3,26.37,26.13,26.3,47053916,0.21614376760852322,0.12532058132079493,5.774284809093924
2014-10-27,26.21,26.37,26.18,26.28,34187701,0.21614376760852322,0.12532058132079493,5.769893717984347
2014-10-28,26.35,26.68,26.34,26.68,48060949,0.21614376760852322,0.12532058132079493,5.85771554017589
2014-10-29,26.66,26.84,26.59,26.84,52687879,0.21614376760852322,0.12532058132079493,5.892844269052507
2014-10-30,26.74,26.84,26.48,26.75,40654793,0.21614376760852322,0.12532058132079493,5.873084359059409
2014-10-31,27.0,27.01,26.8,27.0,44639285,0.21614376760852322,0.12532058132079493,5.927972997929124
2014-11-03,27.05,27.57,27.0,27.35,52282550,0.21614376760852322,0.12532058132079493,6.004817092346724
2014-11-04,27.34,27.37,26.93,27.15,41574365,0.21614376760852322,0.12532058132079493,5.960906181250952
2014-11-05,27.27,27.32,27.03,27.21,37435905,0.21614376760852322,0.12532058132079493,5.974079454579684
2014-11-06,27.15,27.2,26.95,27.18,34968457,0.21614376760852322,0.12532058132079493,5.967492817915318
2014-11-07,27.19,27.33,27.14,27.25,33691535,0.21614376760852322,0.12532058132079493,5.982861636798837
2014-11-10,27.25,27.33,27.17,27.21,27195547,0.21614376760852322,0.12532058132079493,5.974079454579684
2014-11-11,27.18,27.44,27.1,27.43,27442252,0.21614376760852322,0.12532058132079493,6.022381456785032
2014-11-12,27.34,27.86,27.34,27.81,46942431,0.21614376760852322,0.12532058132079493,6.105812187866997
2014-11-13,27.95,28.36,27.9,28.2,59522855,0.21614376760852322,0.12532058132079493,6.191438464503751
2014-11-14,28.29,28.55,28.26,28.55,44063595,0.21614376760852322,0.12532058132079493,6.268282558921351
2014-11-17,28.57,29.32,28.32,28.5,46746712,0.21614376760852322,0.12532058132079493,6.257304831147408
2014-11-18,28.48,28.92,28.47,28.87,44223978,0.21614376760852322,0.12532058132079493,6.338540016674585
2014-11-19,28.86,28.93,28.45,28.67,41869160,0.21614376760852322,0.12532058132079493,6.294629105578815
2014-11-20,28.73,29.21,28.71,29.08,43395537,0.21614376760852322,0.12532058132079493,6.3846464733251445
2014-11-21,29.38,29.39,29.01,29.12,57179298,0.21614376760852322,0.12532058132079493,6.3934286555443
2014-11-24,29.21,29.69,29.16,29.66,47450824,0.21614376760852322,0.12532058132079493,6.511988115502882
2014-11-25,29.77,29.94,29.36,29.4,68840440,0.21614376760852322,0.12532058132079493,6.454903931078379
2014-11-26,29.48,29.77,29.46,29.75,40831886,0.21614376760852322,0.12532058132079493,6.531748025495979
2014-11-28,29.82,29.85,29.51,29.73,24814402,0.21614376760852322,0.12532058132079493,6.527356934386402
2014-12-01,29.7,29.81,27.82,28.77,83814037,0.21614376760852322,0.12532058132079493,6.3165845611266995
2014-12-02,28.38,28.94,28.19,28.66,59348940,0.21614376760852322,0.12532058132079493,6.292433560024025
2014-12-03,28.94,29.09,28.78,28.98,43063440,0.21614376760852322,0.12532058132079493,6.3626910177772595
2014-12-04,28.94,29.3,28.82,28.87,42155776,0.21614376760852322,0.12532058132079493,6.338540016674585
2014-12-05,29.0,29.02,28.66,28.75,38318895,0.21614376760852322,0.12532058132079493,6.312193470017123
2014-12-08,28.52,28.66,27.91,28.1,57664850,0.21614376760852322,0.12532058132079493,6.169483008955866
2014-12-09,27.55,28.57,27.34,28.53,60208036,0.21614376760852322,0.12532058132079493,6.263891467811774
2014-12-10,28.6,28.71,27.89,27.99,44565318,0.21614376760852322,0.12532058132079493,6.145332007853191
2014-12-11,28.07,28.45,27.84,27.91,41471578,0.21614376760852322,0.12532058132079493,6.127767643414883
2014-12-12,27.61,27.97,27.39,27.43,56028138,0.21614376760852322,0.12532058132079493,6.022381456785032
2014-12-15,27.68,27.9,26.59,27.06,67218082,0.21614376760852322,0.12532058132079493,5.941146271257855
2014-12-16,26.59,27.54,26.57,26.69,60790733,0.21614376760852322,0.12532058132079493,5.859911085730679
2014-12-17,26.78,27.46,26.7,27.35,53411773,0.21614376760852322,0.12532058132079493,6.004817092346724
2014-12-18,27.97,28.16,27.66,28.16,59006218,0.21614376760852322,0.12532058132079493,6.182656282284597
2014-12-19,28.07,28.31,27.91,27.95,88429770,0.21614376760852322,0.12532058132079493,6.136549825634037
2014-12-22,28.04,28.37,27.99,28.23,45167549,0.21614376760852322,0.12532058132079493,6.198025101168117
2014-12-23,28.31,28.33,28.11,28.14,26028419,0.21614376760852322,0.12532058132079493,6.17826519117502
2014-12-24,28.14,28.18,28.0,28.0,14479611,0.21614376760852322,0.12532058132079493,6.14752755340798
2014-12-26,28.02,28.63,28.0,28.5,33720951,0.21614376760852322,0.12532058132079493,6.257304831147408
2014-12-29,28.45,28.69,28.43,28.48,27598920,0.21614376760852322,0.12532058132079493,6.252913740037831
2014-12-30,28.41,28.48,28.03,28.13,29881477,0.21614376760852322,0.12532058132079493,6.176069645620231
2014-12-31,28.2,28.28,27.55,27.59,41403351,0.22253253253253252,0.7709802245803956,5.3830329808316035
2015-01-02,27.85,27.86,26.84,27.33,53204626,0.22253253253253252,0.7709802245803956,5.33230487010249
2015-01-05,27.07,27.16,26.35,26.56,64285491,0.22253253253253252,0.7709802245803956,5.182071619097042
2015-01-06,26.64,26.86,26.16,26.57,65797116,0.22253253253253252,0.7709802245803956,5.1840227002789305
2015-01-07,26.8,27.05,26.67,26.94,40105934,0.22253253253253252,0.7709802245803956,5.256212704008822
2015-01-08,27.31,28.04,27.18,27.97,59364547,0.22253253253253252,0.7709802245803956,5.4571740657433825
2015-01-09,28.17,28.31,27.55,28.0,53315099,0.22253253253253252,0.7709802245803956,5.46302730928905
2015-01-12,28.15,28.16,27.2,27.31,49650790,0.22253253253253252,0.7709802245803956,5.328402707738713
2015-01-13,27.86,28.2,27.23,27.55,67091928,0.22253253253253252,0.7709802245803956,5.375228656104047
2015-01-14,27.26,27.62,27.12,27.45,48956588,0.22253253253253252,0.7709802245803956,5.355717844285158
2015-01-15,27.5,27.52,26.66,26.7,60013996,0.22253253253253252,0.7709802245803956,5.209386755643487
2015-01-16,26.76,26.89,26.3,26.5,78513345,0.22253253253253252,0.7709802245803956,5.170365132005708
2015-01-20,26.96,27.24,26.62,27.18,49899907,0.22253253253253252,0.7709802245803956,5.303038652374156
2015-01-21,27.24,27.77,27.07,27.39,48575897,0.22253253253253252,0.7709802245803956,5.344011357193824
2015-01-22,27.57,28.12,27.43,28.1,53796409,0.22253253253253252,0.7709802245803956,5.48253812110794
2015-01-23,28.07,28.44,27.88,28.25,46464828,0.22253253253253252,0.7709802245803956,5.511804338836273
2015-01-26,28.43,28.59,28.2,28.27,55614979,0.22253253253253252,0.7709802245803956,5.515706501200051
2015-01-27,28.11,28.12,27.26,27.29,95568749,0.22253253253253252,0.7709802245803956,5.324500545374935
2015-01-28,29.41,29.53,28.83,28.83,146477063,0.22253253253253252,0.7709802245803956,5.624967047385832
2015-01-29,29.08,29.8,28.89,29.73,84436432,0.22253253253253252,0.7709802245803956,5.800564353755838
2015-01-30,29.6,30.0,29.21,29.29,83745461,0.22253253253253252,0.7709802245803956,5.714716781752724
2015-02-02,29.51,29.79,29.02,29.66,62739100,0.22253253253253252,0.7709802245803956,5.786906785482615
2015-02-03,29.62,29.77,29.4,29.66,51915749,0.22253253253253252,0.7709802245803956,5.786906785482615
2015-02-04,29.62,30.13,29.58,29.89,70149743,0.22253253253253252,0.7709802245803956,5.831781652666061
2015-02-05,30.0,30.06,29.81,29.98,42246245,0.22253253253253252,0.7709802245803956,5.849341383303061
2015-02-06,30.0,30.06,29.61,29.73,43706567,0.22253253253253252,0.7709802245803956,5.800564353755838
2015-02-09,29.64,29.96,29.61,29.93,38889797,0.22253253253253252,0.7709802245803956,5.839585977393616
2015-02-10,30.04,30.54,30.04,30.5,62008506,0.22253253253253252,0.7709802245803956,5.950797604761287
2015-02-11,30.69,31.23,30.62,31.22,73561797,0.22253253253253252,0.7709802245803956,6.0912754498572905
2015-02-12,31.52,31.87,31.39,31.61,74474466,0.22253253253253252,0.7709802245803956,6.167367615950959
2015-02-13,31.82,31.82,31.41,31.77,54272219,0.22253253253253252,0.7709802245803956,6.198584914861183
2015-02-17,31.87,32.22,31.73,31.96,63152405,0.22253253253253252,0.7709802245803956,6.235655457317073
2015-02-18,31.91,32.2,31.86,32.18,44891737,0.22253253253253252,0.7709802245803956,6.27857924331863
2015-02-19,32.12,32.26,32.08,32.11,37362381,0.22253253253253252,0.7709802245803956,6.264921675045406
2015-02-20,32.16,32.38,32.01,32.37,48948419,0.22253253253253252,0.7709802245803956,6.315649785774519
2015-02-23,32.51,33.25,32.41,33.25,70974110,0.22253253253253252,0.7709802245803956,6.487344929780747
2015-02-24,33.23,33.4,32.79,33.04,69228130,0.22253253253253252,0.7709802245803956,6.446372224961078
2015-02-25,32.89,32.9,32.04,32.2,74711746,0.22253253253253252,0.7709802245803956,6.282481405682408
2015-02-26,32.2,32.72,31.65,32.6,91287529,0.22253253253253252,0.7709802245803956,6.360524652957966
2015-02-27,32.5,32.64,32.06,32.12,62014847,0.22253253253253252,0.7709802245803956,6.266872756227295
2015-03-02,32.31,32.57,32.08,32.27,48096663,0.22253253253253252,0.7709802245803956,6.296138973955631
2015-03-03,32.24,32.38,32.02,32.34,37816283,0.22253253253253252,0.7709802245803956,6.309796542228853
2015-03-04,32.27,32.39,32.08,32.13,31666340,0.22253253253253252,0.7709802245803956,6.268823837409185
2015-03-05,32.15,32.19,31.44,31.6,56517146,0.22253253253253252,0.7709802245803956,6.165416534769071
2015-03-06,32.1,32.34,31.57,31.65,72842060,0.22253253253253252,0.7709802245803956,6.175171940678515
2015-03-09,31.99,32.39,31.27,31.79,88528487,0.22253253253253252,0.7709802245803956,6.20248707722496
2015-03-10,31.6,31.8,30.95,31.13,68856582,0.22253253253253252,0.7709802245803956,6.07371571922029
2015-03-11,31.19,31.19,30.53,30.56,68938974,0.22253253253253252,0.7709802245803956,5.96250409185262
